city,datetime,temperature,wind_gusts
Beckley,3/8/2024 5:00,47.38999939,26.39660072
Beckley,3/8/2024 6:00,47.02999878,27.51510048
Beckley,3/8/2024 7:00,46.66999817,28.63360023
Beckley,3/8/2024 8:00,47.75,30.19949913
Beckley,3/8/2024 9:00,49.72999954,28.8572998
Beckley,3/8/2024 10:00,51.61999893,31.31800079
Beckley,3/8/2024 11:00,54.31999969,33.33129883
Beckley,3/8/2024 12:00,53.77999878,33.10760117
Beckley,3/8/2024 13:00,55.75999832,31.76539993
Beckley,3/8/2024 14:00,56.20999908,31.31800079
Beckley,3/8/2024 15:00,54.77000046,28.8572998
Beckley,3/8/2024 16:00,54.22999954,30.19949913
Beckley,3/8/2024 17:00,51.79999924,30.19949913
Beckley,3/8/2024 18:00,50.18000031,29.52839851
Beckley,3/8/2024 19:00,49.19000244,30.64690018
Beckley,3/8/2024 20:00,46.94000244,31.9890995
Beckley,3/8/2024 21:00,46.84999847,34.00239944
Beckley,3/8/2024 22:00,46.66999817,34.67350006
Beckley,3/8/2024 23:00,46.49000168,34.44979858
Beckley,3/9/2024 0:00,45.95000076,33.55500031
Beckley,3/9/2024 1:00,45.77000046,34.67350006
Beckley,3/9/2024 2:00,45.77000046,33.33129883
Beckley,3/9/2024 3:00,44.77999878,34.00239944
Beckley,3/9/2024 4:00,44.41999817,33.55500031
Beckley,3/9/2024 5:00,43.97000122,33.55500031
Beckley,3/9/2024 6:00,43.97000122,35.56829834
Beckley,3/9/2024 7:00,43.87999725,35.34460068
Beckley,3/9/2024 8:00,46.58000183,31.76539993
Beckley,3/9/2024 9:00,47.02999878,22.36999893
Beckley,3/9/2024 10:00,47.75,22.36999893
Beckley,3/9/2024 11:00,46.75999832,22.14629936
Beckley,3/9/2024 12:00,48.29000092,21.69890022
Beckley,3/9/2024 13:00,49.81999969,22.81739998
Beckley,3/9/2024 14:00,50.80999756,21.47520065
Beckley,3/9/2024 15:00,51.88999939,19.68560028
Beckley,3/9/2024 16:00,51.44000244,10.9612999
Beckley,3/9/2024 17:00,51.25999832,9.171699524
Beckley,3/9/2024 18:00,48.55999756,18.79079819
Beckley,3/9/2024 19:00,47.38999939,19.68560028
Beckley,3/9/2024 20:00,45.5,21.69890022
Beckley,3/9/2024 21:00,42.08000183,26.39660072
Beckley,3/9/2024 22:00,39.92000198,25.27810097
Beckley,3/9/2024 23:00,37.58000183,25.72550011
Beckley,3/10/2024 0:00,36.31999969,25.27810097
Beckley,3/10/2024 1:00,35.06000137,26.39660072
Beckley,3/10/2024 3:00,34.43000031,26.84399986
Beckley,3/10/2024 4:00,33.61999893,25.27810097
Beckley,3/10/2024 5:00,32.99000168,24.15960121
Beckley,3/10/2024 6:00,33.08000183,25.72550011
Beckley,3/10/2024 7:00,32.72000122,27.06770134
Beckley,3/10/2024 8:00,31.72999954,27.51510048
Beckley,3/10/2024 9:00,31.19000053,30.19949913
Beckley,3/10/2024 10:00,32.81000137,36.01570129
Beckley,3/10/2024 11:00,33.43999863,36.23940277
Beckley,3/10/2024 12:00,34.61000061,38.25270081
Beckley,3/10/2024 13:00,36.68000031,41.60820007
Beckley,3/10/2024 14:00,37.66999817,41.3844986
Beckley,3/10/2024 15:00,38.47999954,43.84519958
Beckley,3/10/2024 16:00,37.93999863,45.63479996
Beckley,3/10/2024 17:00,37.76000214,45.41109848
Beckley,3/10/2024 18:00,36.86000061,45.63479996
Beckley,3/10/2024 19:00,35.06000137,44.06890106
Beckley,3/10/2024 20:00,32.90000153,33.77870178
Beckley,3/10/2024 21:00,29.84000015,26.84399986
Beckley,3/10/2024 22:00,29.11999893,27.51510048
Beckley,3/10/2024 23:00,29.56999969,26.62029839
Beckley,3/11/2024 0:00,30.11000061,25.27810097
Beckley,3/11/2024 1:00,29.11999893,23.93589973
Beckley,3/11/2024 2:00,27.68000031,23.04109955
Beckley,3/11/2024 3:00,26.23999977,21.92259979
Beckley,3/11/2024 4:00,25.43000031,21.25149918
Beckley,3/11/2024 5:00,24.79999924,21.69890022
Beckley,3/11/2024 6:00,24.26000023,21.69890022
Beckley,3/11/2024 7:00,23.89999962,21.25149918
Beckley,3/11/2024 8:00,23.72000122,19.68560028
Beckley,3/11/2024 9:00,26.23999977,21.02779961
Beckley,3/11/2024 10:00,30.02000046,23.4885006
Beckley,3/11/2024 11:00,34.15999985,25.72550011
Beckley,3/11/2024 12:00,38.02999878,27.291399
Beckley,3/11/2024 13:00,41.18000031,27.291399
Beckley,3/11/2024 14:00,44.05999756,26.39660072
Beckley,3/11/2024 15:00,46.22000122,25.05439949
Beckley,3/11/2024 16:00,47.38999939,25.05439949
Beckley,3/11/2024 17:00,47.29999924,24.38329887
Beckley,3/11/2024 18:00,45.95000076,23.04109955
Beckley,3/11/2024 19:00,42.34999847,19.68560028
Beckley,3/11/2024 20:00,37.76000214,12.75089931
Beckley,3/11/2024 21:00,36.68000031,15.43529987
Beckley,3/11/2024 22:00,36.04999924,15.43529987
Beckley,3/11/2024 23:00,35.51000214,14.54049969
Beckley,3/12/2024 0:00,35.15000153,15.2116003
Beckley,3/12/2024 1:00,35.06000137,17.00119972
Beckley,3/12/2024 2:00,34.97000122,17.67230034
Beckley,3/12/2024 3:00,34.70000076,18.11970139
Beckley,3/12/2024 4:00,33.88999939,17.67230034
Beckley,3/12/2024 5:00,32.81000137,15.2116003
Beckley,3/12/2024 6:00,32.45000076,13.19830036
Beckley,3/12/2024 7:00,33.25999832,14.76419926
Beckley,3/12/2024 8:00,33.88999939,15.2116003
Beckley,3/12/2024 9:00,38.84000015,17.00119972
Beckley,3/12/2024 10:00,44.86999893,16.55380058
Beckley,3/12/2024 11:00,49.63999939,20.13299942
Beckley,3/12/2024 12:00,53.24000168,21.92259979
Beckley,3/12/2024 13:00,56.20999908,21.92259979
Beckley,3/12/2024 14:00,58.18999863,20.58039856
Beckley,3/12/2024 15:00,59.36000061,20.3567009
Beckley,3/12/2024 16:00,59.71999741,19.23820114
Beckley,3/12/2024 17:00,59.18000031,19.01449966
Beckley,3/12/2024 18:00,57.65000153,18.11970139
Beckley,3/12/2024 19:00,52.43000031,12.97460079
Beckley,3/12/2024 20:00,48.38000107,7.829500198
Beckley,3/12/2024 21:00,47.11999893,11.63239956
Beckley,3/12/2024 22:00,45.59000015,8.947999954
Beckley,3/12/2024 23:00,43.52000046,12.52719975
Beckley,3/13/2024 0:00,42.79999924,14.31680012
Beckley,3/13/2024 1:00,42.34999847,14.09310055
Beckley,3/13/2024 2:00,42.16999817,14.54049969
Beckley,3/13/2024 3:00,42.16999817,14.31680012
Beckley,3/13/2024 4:00,42.08000183,14.54049969
Beckley,3/13/2024 5:00,42.70999908,14.09310055
Beckley,3/13/2024 6:00,42.16999817,14.31680012
Beckley,3/13/2024 7:00,41.62999725,14.09310055
Beckley,3/13/2024 8:00,41.90000153,12.75089931
Beckley,3/13/2024 9:00,45.95000076,11.63239956
Beckley,3/13/2024 10:00,52.52000046,11.40869999
Beckley,3/13/2024 11:00,57.20000076,14.31680012
Beckley,3/13/2024 12:00,60.16999817,15.43529987
Beckley,3/13/2024 13:00,62.06000137,17.22489929
Beckley,3/13/2024 14:00,63.31999969,19.23820114
Beckley,3/13/2024 15:00,64.22000122,21.47520065
Beckley,3/13/2024 16:00,63.76999664,20.80410004
Beckley,3/13/2024 17:00,63.40999985,19.23820114
Beckley,3/13/2024 18:00,62.23999786,19.01449966
Beckley,3/13/2024 19:00,57.47000122,11.85610008
Beckley,3/13/2024 20:00,52.88000107,6.710999966
Beckley,3/13/2024 21:00,50.72000122,7.158400059
Beckley,3/13/2024 22:00,50.72000122,6.263599873
Beckley,3/13/2024 23:00,47.47999954,12.52719975
Beckley,3/14/2024 0:00,47.47999954,12.07980061
Beckley,3/14/2024 1:00,46.94000244,11.85610008
Beckley,3/14/2024 2:00,47.20999908,12.52719975
Beckley,3/14/2024 3:00,47.75,12.52719975
Beckley,3/14/2024 4:00,48.02000046,12.52719975
Beckley,3/14/2024 5:00,47.56999969,13.42199993
Beckley,3/14/2024 6:00,48.11000061,14.09310055
Beckley,3/14/2024 7:00,48.65000153,14.54049969
Beckley,3/14/2024 8:00,49.00999832,14.54049969
Beckley,3/14/2024 9:00,53.15000153,15.43529987
Beckley,3/14/2024 10:00,58.63999939,13.19830036
Beckley,3/14/2024 11:00,62.23999786,16.10639954
Beckley,3/14/2024 12:00,65.11999512,19.23820114
Beckley,3/14/2024 13:00,67.63999939,19.4618988
Beckley,3/14/2024 14:00,67.91000366,19.68560028
Beckley,3/14/2024 15:00,69.98000336,19.90929985
Beckley,3/14/2024 16:00,70.25,19.90929985
Beckley,3/14/2024 17:00,68.80999756,19.4618988
Beckley,3/14/2024 18:00,67.81999969,18.79079819
Beckley,3/14/2024 19:00,63.04999924,15.88269997
Beckley,3/14/2024 20:00,61.06999969,18.79079819
Beckley,3/14/2024 21:00,60.61999893,18.56710052
Beckley,3/14/2024 22:00,59.45000076,19.68560028
Beckley,3/14/2024 23:00,58.09999847,18.79079819
Beckley,3/15/2024 0:00,57.11000061,18.79079819
Beckley,3/15/2024 1:00,57.47000122,19.23820114
Beckley,3/15/2024 2:00,57.73999786,20.80410004
Beckley,3/15/2024 3:00,56.11999893,23.26479912
Beckley,3/15/2024 4:00,54.31999969,23.4885006
Beckley,3/15/2024 5:00,54.22999954,18.56710052
Beckley,3/15/2024 6:00,53.77999878,22.59370041
Beckley,3/15/2024 7:00,54.31999969,23.71220016
Beckley,3/15/2024 8:00,54.95000076,28.40989876
Beckley,3/15/2024 9:00,54.68000031,18.34339905
Beckley,3/15/2024 10:00,56.47999954,18.34339905
Beckley,3/15/2024 11:00,57.83000183,21.25149918
Beckley,3/15/2024 12:00,58.09999847,23.4885006
Beckley,3/15/2024 13:00,57.91999817,30.19949913
Beckley,3/15/2024 14:00,59,28.40989876
Beckley,3/15/2024 15:00,60.88999939,25.72550011
Beckley,3/15/2024 16:00,59.45000076,25.94920158
Beckley,3/15/2024 17:00,57.38000107,25.27810097
Beckley,3/15/2024 18:00,56.20999908,21.69890022
Beckley,3/15/2024 19:00,53.69000244,19.01449966
Beckley,3/15/2024 20:00,52.61000061,15.43529987
Beckley,3/15/2024 21:00,50.80999756,19.23820114
Beckley,3/15/2024 22:00,48.11000061,22.59370041
Beckley,3/15/2024 23:00,45.31999969,24.83069992
Beckley,3/16/2024 0:00,43.52000046,24.15960121
Beckley,3/16/2024 1:00,42.79999924,20.13299942
Beckley,3/16/2024 2:00,42.16999817,15.6590004
Beckley,3/16/2024 3:00,41.09000015,15.43529987
Beckley,3/16/2024 4:00,40.81999969,14.54049969
Beckley,3/16/2024 5:00,40.01000214,12.07980061
Beckley,3/16/2024 6:00,38.47999954,9.619100571
Beckley,3/16/2024 7:00,37.40000153,3.802900076
Beckley,3/16/2024 8:00,36.59000015,5.81619978
Beckley,3/16/2024 9:00,38.84000015,8.724300385
Beckley,3/16/2024 10:00,43.15999985,8.947999954
Beckley,3/16/2024 11:00,47.38999939,10.73760033
Beckley,3/16/2024 12:00,50.99000168,13.6456995
Beckley,3/16/2024 13:00,54.04999924,16.10639954
Beckley,3/16/2024 14:00,56.84000015,18.11970139
Beckley,3/16/2024 15:00,58.45999908,19.90929985
Beckley,3/16/2024 16:00,59.54000092,19.90929985
Beckley,3/16/2024 17:00,59.45000076,19.4618988
Beckley,3/16/2024 18:00,58.09999847,18.56710052
Beckley,3/16/2024 19:00,53.86999893,16.10639954
Beckley,3/16/2024 20:00,49.81999969,7.829500198
Beckley,3/16/2024 21:00,48.20000076,9.395399094
Beckley,3/16/2024 22:00,46.58000183,12.97460079
Beckley,3/16/2024 23:00,47.75,15.43529987
Beckley,3/17/2024 0:00,47.11999893,17.00119972
Beckley,3/17/2024 1:00,48.11000061,21.47520065
Beckley,3/17/2024 2:00,48.20000076,21.69890022
Beckley,3/17/2024 3:00,45.95000076,21.47520065
Beckley,3/17/2024 4:00,45.22999954,19.01449966
Beckley,3/17/2024 5:00,43.87999725,19.01449966
Beckley,3/17/2024 6:00,43.15999985,21.02779961
Beckley,3/17/2024 7:00,44.59999847,21.92259979
Beckley,3/17/2024 8:00,43.70000076,21.92259979
Beckley,3/17/2024 9:00,46.40000153,22.59370041
Beckley,3/17/2024 10:00,47.29999924,24.60700035
Beckley,3/17/2024 11:00,48.38000107,26.39660072
Beckley,3/17/2024 12:00,49.72999954,26.39660072
Beckley,3/17/2024 13:00,51.44000244,27.96249962
Beckley,3/17/2024 14:00,52.70000076,29.30470085
Beckley,3/17/2024 15:00,53.41999817,31.31800079
Beckley,3/17/2024 16:00,53.77999878,32.88389969
Beckley,3/17/2024 17:00,52.97000122,33.10760117
Beckley,3/17/2024 18:00,51.44000244,31.09429932
Beckley,3/17/2024 19:00,48.83000183,29.52839851
Beckley,3/17/2024 20:00,45.59000015,21.25149918
Beckley,3/17/2024 21:00,46.40000153,21.02779961
Beckley,3/17/2024 22:00,42.62000275,23.71220016
Beckley,3/17/2024 23:00,39.11000061,23.26479912
Beckley,3/18/2024 0:00,36.95000076,19.90929985
Beckley,3/18/2024 1:00,34.79000092,21.25149918
Beckley,3/18/2024 2:00,32.99000168,20.3567009
Beckley,3/18/2024 3:00,31.28000069,17.89599991
Beckley,3/18/2024 4:00,29.84000015,14.76419926
Beckley,3/18/2024 5:00,28.48999977,12.75089931
Beckley,3/18/2024 6:00,27.77000046,10.5138998
Beckley,3/18/2024 7:00,27.13999939,11.40869999
Beckley,3/18/2024 8:00,26.42000008,11.63239956
Beckley,3/18/2024 9:00,30.55999947,14.54049969
Beckley,3/18/2024 10:00,32.81000137,18.56710052
Beckley,3/18/2024 11:00,34.34000015,20.80410004
Beckley,3/18/2024 12:00,35.77999878,23.26479912
Beckley,3/18/2024 13:00,36.13999939,25.27810097
Beckley,3/18/2024 14:00,35.59999847,25.27810097
Beckley,3/18/2024 15:00,35.06000137,26.39660072
Beckley,3/18/2024 16:00,34.25,26.39660072
Beckley,3/18/2024 17:00,33.08000183,26.62029839
Beckley,3/18/2024 18:00,32.45000076,27.291399
Beckley,3/18/2024 19:00,31.19000053,26.62029839
Beckley,3/18/2024 20:00,29.65999985,26.39660072
Beckley,3/18/2024 21:00,27.13999939,27.51510048
Beckley,3/18/2024 22:00,26.23999977,27.96249962
Beckley,3/18/2024 23:00,25.43000031,28.63360023
Beckley,3/19/2024 0:00,23.45000076,25.72550011
Beckley,3/19/2024 1:00,22.37000084,20.58039856
Beckley,3/19/2024 2:00,22.01000023,21.02779961
Beckley,3/19/2024 3:00,21.64999962,20.80410004
Beckley,3/19/2024 4:00,21.37999916,20.13299942
Beckley,3/19/2024 5:00,21.20000076,19.90929985
Beckley,3/19/2024 6:00,20.93000031,19.4618988
Beckley,3/19/2024 7:00,20.75,19.23820114
Beckley,3/19/2024 8:00,21.55999947,20.58039856
Beckley,3/19/2024 9:00,23.89999962,27.73879814
Beckley,3/19/2024 10:00,26.06000137,28.63360023
Beckley,3/19/2024 11:00,29.75,26.84399986
Beckley,3/19/2024 12:00,33.79999924,25.05439949
Beckley,3/19/2024 13:00,37.66999817,25.72550011
Beckley,3/19/2024 14:00,40.72999954,27.51510048
Beckley,3/19/2024 15:00,43.43000031,28.8572998
Beckley,3/19/2024 16:00,45.31999969,30.42320061
Beckley,3/19/2024 17:00,46.49000168,31.09429932
Beckley,3/19/2024 18:00,45.95000076,31.09429932
Beckley,3/19/2024 19:00,43.70000076,29.52839851
Beckley,3/19/2024 20:00,41.72000122,27.96249962
Beckley,3/19/2024 21:00,39.92000198,27.73879814
Beckley,3/19/2024 22:00,38.75,27.291399
Beckley,3/19/2024 23:00,37.76000214,26.39660072
Beckley,3/20/2024 0:00,36.77000046,24.38329887
Beckley,3/20/2024 1:00,36.04999924,23.71220016
Beckley,3/20/2024 2:00,35.41999817,23.71220016
Beckley,3/20/2024 3:00,34.97000122,23.4885006
Beckley,3/20/2024 4:00,34.79000092,24.15960121
Beckley,3/20/2024 5:00,34.97000122,24.38329887
Beckley,3/20/2024 6:00,35.06000137,24.83069992
Beckley,3/20/2024 7:00,35.06000137,25.27810097
Beckley,3/20/2024 8:00,35.41999817,26.17289925
Beckley,3/20/2024 9:00,39.38000107,27.06770134
Beckley,3/20/2024 10:00,43.43000031,28.63360023
Beckley,3/20/2024 11:00,47.75,31.31800079
Beckley,3/20/2024 12:00,50.90000153,34.44979858
Beckley,3/20/2024 13:00,52.88000107,36.01570129
Beckley,3/20/2024 14:00,54.40999985,37.35790253
Beckley,3/20/2024 15:00,55.13000107,45.41109848
Beckley,3/20/2024 16:00,54.68000031,46.52959824
Beckley,3/20/2024 17:00,53.05999756,44.96369934
Beckley,3/20/2024 18:00,51.52999878,42.27930069
Beckley,3/20/2024 19:00,48.83000183,33.33129883
Beckley,3/20/2024 20:00,44.95999908,27.96249962
Beckley,3/20/2024 21:00,44.51000214,21.69890022
Beckley,3/20/2024 22:00,40.72999954,18.56710052
Beckley,3/20/2024 23:00,38.20999908,21.25149918
Beckley,3/21/2024 0:00,35.06000137,21.69890022
Beckley,3/21/2024 1:00,32.45000076,21.02779961
Beckley,3/21/2024 2:00,30.11000061,19.4618988
Beckley,3/21/2024 3:00,28.30999947,17.44860077
Beckley,3/21/2024 4:00,26.68999863,15.88269997
Beckley,3/21/2024 5:00,25.15999985,14.54049969
Beckley,3/21/2024 6:00,23.80999947,12.52719975
Beckley,3/21/2024 7:00,22.81999969,10.29019928
Beckley,3/21/2024 8:00,23.18000031,7.829500198
Beckley,3/21/2024 9:00,28.03999901,8.724300385
Beckley,3/21/2024 10:00,31.90999985,10.06649971
Beckley,3/21/2024 11:00,35.77999878,12.07980061
Beckley,3/21/2024 12:00,39.20000076,13.42199993
Beckley,3/21/2024 13:00,42.52999878,13.6456995
Beckley,3/21/2024 14:00,45.5,16.55380058
Beckley,3/21/2024 15:00,47.38999939,17.22489929
Beckley,3/21/2024 16:00,48.02000046,17.22489929
Beckley,3/21/2024 17:00,47.29999924,16.33010101
Beckley,3/21/2024 18:00,45.86000061,15.6590004
Beckley,3/21/2024 19:00,42.62000275,14.31680012
Beckley,3/21/2024 20:00,38.47999954,7.605800152
Beckley,3/21/2024 21:00,37.13000107,7.829500198
Beckley,3/21/2024 22:00,36.40999985,9.84280014
Beckley,3/21/2024 23:00,34.15999985,10.29019928
Beckley,3/22/2024 0:00,33.52999878,8.724300385
Beckley,3/22/2024 1:00,32.99000168,9.619100571
Beckley,3/22/2024 2:00,34.88000107,14.54049969
Beckley,3/22/2024 3:00,35.95999908,17.00119972
Beckley,3/22/2024 4:00,38.20999908,21.02779961
Beckley,3/22/2024 5:00,39.82999802,24.38329887
Beckley,3/22/2024 6:00,39.47000122,25.50179863
Beckley,3/22/2024 7:00,39.11000061,26.39660072
Beckley,3/22/2024 8:00,39.47000122,27.291399
Beckley,3/22/2024 9:00,41.62999725,27.73879814
Beckley,3/22/2024 10:00,45.40999985,25.27810097
Beckley,3/22/2024 11:00,49.27999878,26.84399986
Beckley,3/22/2024 12:00,54.40999985,28.8572998
Beckley,3/22/2024 13:00,58.45999908,30.19949913
Beckley,3/22/2024 14:00,62.06000137,31.31800079
Beckley,3/22/2024 15:00,62.59999847,30.19949913
Beckley,3/22/2024 16:00,60.43999863,30.19949913
Beckley,3/22/2024 17:00,61.79000092,29.30470085
Beckley,3/22/2024 18:00,59.98999786,28.8572998
Beckley,3/22/2024 19:00,56.56999969,25.94920158
Beckley,3/22/2024 20:00,54.13999939,25.05439949
Beckley,3/22/2024 21:00,49.54999924,23.71220016
Beckley,3/22/2024 22:00,47.29999924,21.69890022
Beckley,3/22/2024 23:00,45.86000061,21.25149918
Beckley,3/23/2024 0:00,45.04999924,20.80410004
Beckley,3/23/2024 1:00,45.13999939,17.67230034
Beckley,3/23/2024 2:00,45.04999924,19.01449966
Beckley,3/23/2024 3:00,44.77999878,18.34339905
Beckley,3/23/2024 4:00,44.51000214,10.9612999
Beckley,3/23/2024 5:00,44.33000183,10.9612999
Beckley,3/23/2024 6:00,44.51000214,7.158400059
Beckley,3/23/2024 7:00,43.52000046,5.368800163
Beckley,3/23/2024 8:00,44.15000153,6.710999966
Beckley,3/23/2024 9:00,45.22999954,15.88269997
Beckley,3/23/2024 10:00,44.86999893,28.40989876
Beckley,3/23/2024 11:00,39.47000122,28.40989876
Beckley,3/23/2024 12:00,37.76000214,27.73879814
Beckley,3/23/2024 13:00,35.86999893,30.42320061
Beckley,3/23/2024 14:00,36.04999924,28.63360023
Beckley,3/23/2024 15:00,36.13999939,28.8572998
Beckley,3/23/2024 16:00,38.47999954,30.64690018
Beckley,3/23/2024 17:00,39.82999802,31.31800079
Beckley,3/23/2024 18:00,39.02000046,28.1862011
Beckley,3/23/2024 19:00,39.20000076,24.83069992
Beckley,3/23/2024 20:00,36.77000046,21.69890022
Beckley,3/23/2024 21:00,30.46999931,23.93589973
Beckley,3/23/2024 22:00,29.65999985,23.71220016
Beckley,3/23/2024 23:00,29.11999893,21.92259979
Beckley,3/24/2024 0:00,27.31999969,21.02779961
Beckley,3/24/2024 1:00,24.88999939,19.68560028
Beckley,3/24/2024 2:00,23.54000092,17.67230034
Beckley,3/24/2024 3:00,22.90999985,16.55380058
Beckley,3/24/2024 4:00,22.27999878,16.33010101
Beckley,3/24/2024 5:00,21.82999992,16.10639954
Beckley,3/24/2024 6:00,21.47000122,15.43529987
Beckley,3/24/2024 7:00,21.20000076,12.97460079
Beckley,3/24/2024 8:00,22.27999878,10.73760033
Beckley,3/24/2024 9:00,26.06000137,13.6456995
Beckley,3/24/2024 10:00,32.09000015,13.6456995
Beckley,3/24/2024 11:00,38.84000015,13.86939907
Beckley,3/24/2024 12:00,44.51000214,14.31680012
Beckley,3/24/2024 13:00,48.91999817,18.11970139
Beckley,3/24/2024 14:00,51.70999908,19.68560028
Beckley,3/24/2024 15:00,53.59999847,19.01449966
Beckley,3/24/2024 16:00,54.59000015,18.79079819
Beckley,3/24/2024 17:00,54.59000015,19.23820114
Beckley,3/24/2024 18:00,52.79000092,19.4618988
Beckley,3/24/2024 19:00,48.65000153,19.23820114
Beckley,3/24/2024 20:00,44.05999756,17.67230034
Beckley,3/24/2024 21:00,42.79999924,23.04109955
Beckley,3/24/2024 22:00,41.36000061,28.8572998
Beckley,3/24/2024 23:00,39.56000137,32.21279907
Beckley,3/25/2024 0:00,38.11999893,33.33129883
Beckley,3/25/2024 1:00,36.86000061,34.44979858
Beckley,3/25/2024 2:00,35.95999908,35.56829834
Beckley,3/25/2024 3:00,35.23999786,36.6867981
Beckley,3/25/2024 4:00,34.43000031,37.35790253
Beckley,3/25/2024 5:00,33.34999847,37.35790253
Beckley,3/25/2024 6:00,32.72000122,37.35790253
Beckley,3/25/2024 7:00,32.27000046,38.02899933
Beckley,3/25/2024 8:00,32.63000107,38.02899933
Beckley,3/25/2024 9:00,35.23999786,32.88389969
Beckley,3/25/2024 10:00,39.56000137,35.34460068
Beckley,3/25/2024 11:00,44.23999786,35.34460068
Beckley,3/25/2024 12:00,48.65000153,35.79199982
Beckley,3/25/2024 13:00,52.70000076,35.1208992
Beckley,3/25/2024 14:00,55.49000168,33.33129883
Beckley,3/25/2024 15:00,57.02000046,32.21279907
Beckley,3/25/2024 16:00,57.47000122,32.21279907
Beckley,3/25/2024 17:00,57.11000061,32.66020203
Beckley,3/25/2024 18:00,55.22000122,32.43650055
Beckley,3/25/2024 19:00,51.88999939,31.31800079
Beckley,3/25/2024 20:00,48.11000061,33.10760117
Beckley,3/25/2024 21:00,46.22000122,34.00239944
Beckley,3/25/2024 22:00,44.05999756,37.13420105
Beckley,3/25/2024 23:00,43.25,42.50299835
Beckley,3/26/2024 0:00,42.88999939,47.64809799
Beckley,3/26/2024 1:00,42.70999908,49.2140007
Beckley,3/26/2024 2:00,42.62000275,51.45100021
Beckley,3/26/2024 3:00,42.34999847,52.79320145
Beckley,3/26/2024 4:00,41.54000092,51.22729874
Beckley,3/26/2024 5:00,40.72999954,48.99029922
Beckley,3/26/2024 6:00,40.37000275,48.76659775
Beckley,3/26/2024 7:00,40.19000244,43.84519958
Beckley,3/26/2024 8:00,40.45999908,36.01570129
Beckley,3/26/2024 9:00,41.98999786,29.75209999
Beckley,3/26/2024 10:00,42.52999878,27.73879814
Beckley,3/26/2024 11:00,42.16999817,34.22610092
Beckley,3/26/2024 12:00,41.80999756,35.56829834
Beckley,3/26/2024 13:00,45.31999969,34.67350006
Beckley,3/26/2024 14:00,46.13000107,29.97579956
Beckley,3/26/2024 15:00,46.22000122,29.52839851
Beckley,3/26/2024 16:00,48.11000061,27.73879814
Beckley,3/26/2024 17:00,47.02999878,27.51510048
Beckley,3/26/2024 18:00,46.13000107,28.1862011
Beckley,3/26/2024 19:00,46.75999832,25.72550011
Beckley,3/26/2024 20:00,46.49000168,30.64690018
Beckley,3/26/2024 21:00,43.15999985,34.00239944
Beckley,3/26/2024 22:00,44.15000153,34.67350006
Beckley,3/26/2024 23:00,43.87999725,33.10760117
Beckley,3/27/2024 0:00,44.41999817,32.66020203
Beckley,3/27/2024 1:00,44.59999847,30.42320061
Beckley,3/27/2024 2:00,44.15000153,26.17289925
Beckley,3/27/2024 3:00,43.79000092,23.71220016
Beckley,3/27/2024 4:00,43.61000061,20.58039856
Beckley,3/27/2024 5:00,42.97999954,17.67230034
Beckley,3/27/2024 6:00,44.33000183,14.98789978
